id,text,label,one-hot,kcNums,kcNums_cls
3771,"如图,已知⊙O为△ABC的外接圆,且AB为⊙O的直径,若OC=5,AC=6,则BC长为() 选项：A. 10 B. 9 C. 8 D. 无法确定 解答：解:∵AB为⊙O的直径,∴∠ACB=90°．∵OC=5,AC=6,∴AB=2OC=10,∴BC=√{AB^{2}-AC^{2}}=√{10^{2}-6^{2}}=8．故选:C．","['外接圆', '三角形的外接圆与外心', '圆周角']","0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",3,2
141,"如图,四边形ABCD内接于⊙O,E为CD延长线上一点,如果∠ADE=120°,那么∠B等于() 选项：A. 130° B. 120° C. 80° D. 60° 解答：试题分析:∵四边形ABCD内接于⊙O,∴∠B=∠ADE=120°.故选B","['多边形', '圆内接四边形']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,1
2292,"如图,左、右并排的两棵树AB和CD,小树的高AB=6m,大树的高CD=9m,小明估计自己眼睛距地面EF=1.5m,当他站在F点时恰好看到大树顶端C点．已知此时他与小树的距离BF=2m,则两棵树之间的距离BD是() 选项：A. 1m B. \frac{4}{3}m C. 3m D. \frac{10}{3}m 解答：解:由题意得:FB=EG=2m,AG=AB-BG=6-1.5=4.5m,CH=CD-DH=9-1.5=7.5m,∵AG⊥EH,CH⊥EH,∴∠AGE=∠CHE=90°,∵∠AEG=∠CEH,∴△AEG∽△CEH,∴\frac{EG}{AG}=\frac{EH}{CH}=\frac{EG+GH}{CH},即\frac{2}{4.5}=\frac{2+GH}{7.5},解得:GH=\frac{4}{3},则BD=GH=\frac{4}{3}m,故选:B．","['相似三角形', '距离']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0",2,1
6725,"某工件形状如图所示,⁀{BC}的度数为60°,AB=6cm,点B到点C的距离等于AB,∠BAC=30°,则工件的面积等于() 选项：A. 4π B. 6π C. 8π D. 10π 解答：解:如图,在圆O中,∵∠BAC=30°,⁀{BC}的度数为60°,∴∠BOC=60°,△BOC,△ABO都是等边三角形,∴工件的面积等于=\frac{1}{6}π×6²=6π．故选:B．","['圆心角', '扇形面积', '距离']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0",3,2
4286,"如图,长为10的线段AB的端点分别在x轴,y轴的正半轴上滑动(线段AB的长保持不变),⊙O与线段AB相切,则⊙O面积的最大值是() 选项：A. 100π B. 25π C. 22π D. 20π 解答：解:过O作OC⊥AB于C,设A(a,0),B(0,b),∵⊙O与线段AB相切,∴OC=⊙O的半径r,∵S_{△AOB}=\frac{1}{2}OA\cdotOB=\frac{1}{2}AB\cdotOC,∴r=\frac{ab}{10},∵a^{2}+b^{2}-2ab≥0,∴ab≥q\frac{a^{2}+b^{2}}{2},∴当ab=\frac{a^{2}+b^{2}}{2}时,r=\frac{ab}{10}最大,即r_{最大}=\frac{\frac{a^{2}+b^{2}}{2}}{10}=5时,S最大=πr^{2}=25π,故选:B．","['坐标与图形性质', '切线']","0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,1
8571,"如图,△ABC内接于⊙O,∠A=60°,则∠BOC等于() 选项：A. 30° B. 120° C. 110° D. 100° 解答：解:∵弧BC对的圆周角是∠A,对的圆心角是∠BOC,∵∠BOC=2∠A,∵∠A=60°,∴∠BCO=2×60°=120°,故选:B．",['圆周角'],"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,0
3686,"如图,在平面直角坐标系中,已知点A(0,1)、点B(0,1+t)、C(0,1-t)(t＞0),点P在以D(3,5)为圆心,1为半径的圆上运动,且始终满足∠BPC=90°,则t的最小值是() 选项：A. 3 B. 4 C. 5 D. 6 解答：解:如图,连接AP,∵点A(0,1)、点B(0,1+t)、C(0,1-t)(t＞0),∴AB=(1+t)-1=t,AC=1-(1-t)=t,∴AB=AC,∵∠BPC=90°,∴AP=\frac{1}{2}BC=AB=t,
要t最小,就是点A到⊙D上的一点的距离最小,∴点P在AD上,∵A(0,1),D(3,5),∴AD=√{3^{2}+(5-1)^{2}}=5,∴t的最小值是AP=AD-PD=5-1=4,
故选:B．","['坐标与图形性质', '勾股定理', '直角三角形', '距离', '圆周角']","0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0",5,4
2125,"亮亮同学为了参加兰州市第十届中小学生艺术节,用纸板制作了一个圆锥形纸帽,如图所示,它的底面半径OB=9,高OC=12．若不计损耗,则这个圆锥形纸帽的侧面积是() 选项：A. 90π B. 120π C. 135π D. 150π 解答：解:底面周长是:2π•OB=18π,在直角△OBC中,BC=√{0B^{2}+0c^{2}}=√{9^{2}+12^{2}}=15,则侧面积是:\frac{1}{2}×18π×15=135π．故选:C．",['圆锥的计算'],"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,0
8487,"如图,△ABC内接于⊙O,∠ACB=35°,则∠OAB的度数是() 选项：A. 70° B. 65° C. 60° D. 55° 解答：解:∵∠ACB=35°,∴∠AOB=2∠ACB=70°,∵OA=OB,∴∠OAB=\frac{180°-∠AOB}{2}=55°．故选:D．","['等腰三角形', '圆周角']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0",2,1
8924,"如图,正方形ABCD中,E、F分别为AB、CD的中点,连接DE、BF、CE、AF,正方形ABCD的面积为1,则阴影面积为() 选项：A. \frac{1}{2} B. \frac{1}{3} C. \frac{1}{4} D. \frac{1}{5} 解答：解:连接EF,则EF∥BC,∴左边阴影部分的面积为△FED的\frac{1}{2},右边阴影部分的面积为△FEB的\frac{1}{2}．而△FED和△FEB的面积和为正方形面积的一半,故能得出阴影部分的面积为正方形面积的\frac{1}{4}．又正方形的面积为1,则阴影面积为\frac{1}{4}．故选:C",['正方形'],"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",1,0
721,"如图所示,AB∥CD,P为AB,CD之间的一点,已知∠1=32°,∠2=25°,∠BPC的度数为() 选项：A. 57° B. 47° C. 58° D. 42° 解答：试题分析:如图,过点P作PE||AB,∵PE||AB,∴∠BPE=∠1=32°,∵PE||AB,AB||CD,∴PE||CD,∠CPE=∠2=25^{°},∴∠BPC=∠BPE+∠CPE32^{°}+25^{°}=57^{°},故选A.","['内错角', '平行线']","0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,1
7413,"如图,△ABC中,\frac{AG}{AH}=\frac{DE}{BC},且DE=12,BC=15,GH=4,则AH的长为() 选项：A. 12 B. 16 C. 20 D. 24 解答：解:设AH=x,则AG=x-4．∵\frac{AG}{AH}=\frac{DE}{BC},∴\frac{x-4}{x}=\frac{12}{15},解得x=20,经检验x=20是分式方程的解,故选:C．",['相似三角形'],"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0",1,0
3485,"如图,四边形ABCD是⊙O的内接四边形,AD与BC的延长线交于点E,BA与CD的延长线交于点F,∠DCE=80°,∠F=25°,则∠E的度数为() 选项：A. 55° B. 50° C. 45° D. 40° 解答：解:∠B=∠DCE-∠F=55°,∵四边形ABCD是⊙O的内接四边形,∴∠EDC=∠B=55°,∴∠E=180°-∠DCE-∠EDC=45°,
故选:C．","['圆内接四边形', '三角形内角和', '圆周角']","0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",3,2
6990,"三棱柱的三视图如图,△EFG中,EF=8cm,EG=12cm,∠EGF=30°,则AB的长() 选项：A. 6 B. 8 C. 12 D. 3√{3} 解答：解:过点E作EQ⊥FG于点Q,由题意可得出:EQ=AB,∵EG=12cm,∠EGF=30°,∴EQ=AB=\frac{1}{2}×12=6(cm)．故选:A．",['三视图'],"1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,0
8361,"如图,学校测量组在池塘边的A点处测得∠BAC=90°,再在距离A点10米的C处测得∠ACB=60°．则A、B两点的距离是() 选项：A. 10\frac{√{3}}{3} B. 10√{3} C. 5√{3} D. 20 解答：解:在Rt△ABC中,∵∠BAC=90°,AC=10,∠C=60°,∴tan∠C$=\frac{AB}{AC}$,∴AB=tan∠C•AC=tan60°×10=10$√√{3}$．故选:B．","['直角三角形', '距离']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0",2,1
5844,"如图,把面积分别为9与16的两个等边三角形重叠,得到的两个阴影部分的面积分别为a与b(a＜b),则b-a等于() 选项：A. 7 B. 6 C. 5 D. 4 解答：解:设空白部分的面积为s,∵两三角形的面积分别为9,16,两个阴影部分的面积分别为a与b(a＜b),∴a=9-s,b=16-s,∴b-a=(16-s)-(9-s)=16-s-9+s=7．故选:A．",['等边三角形'],"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0",1,0
1857,"如图:A、B、C在⊙O上,∠C=20°,∠B=50°,则∠A=() 选项：A. 20° B. 25° C. 30° D. 40° 解答：解:设∠A=x°,则∠BOC=2x°,∵∠C=20°,∠B=50°,∴20+2x=50+x,解得:x=30,∴∠A=30°,故选:C．","['圆心角', '三角形内角和', '圆周角']","0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",3,2
374,"如图,a∥b,点B在直线a上,AB⊥BC,若∠1=38°,则∠2的度数为() 选项：A. 38° B. 52° C. 76° D. 142° 解答：试题分析:如图所示,∵AB⊥BC,∠1=38°,∴∠MBC=180°-90°-38°=52°,∵a//b,∴∠2=∠MBC=52°;故选B.",['平行线'],"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,0
4752,"已知:如图在△ABC中,DE∥BC,\frac{AD}{DB}=\frac{1}{3},则\frac{DE}{BC}=() 选项：A. \frac{1}{2} B. \frac{1}{3} C. \frac{1}{4} D. \frac{1}{5} 解答：解:∵AD:BD=1:3,∴AD:AB=1:4；∵DE∥BC,∴△ADE∽△ABC；∴DE:BC=AD:AB=1:4；故选:C．","['平行线', '平行线分线段成比例']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,1
1445,"如图,直线AB⊥CD于O,直线EF交AB于O,∠COF=70°,则∠AOE等于() 选项：A. 20° B. 30° C. 35° D. 70° 解答：∵AB⊥CD,∴∠BOC=90°∴∠BOF=90°-70°=20°∠AOE与∠BOF是对顶角,∴∠AOE=∠BOF=20°故选A.","['对顶角', '垂线']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,1
9538,"如图,把平行四边形ABCD分成4个平行四边形,已知其中三个面积分别为8、10、30,则第四个平行四边形的面积是() 选项：A. 28 B. 26 C. 24 D. 22 解答：解:∵平行四边形ABCD被分成4个平行四边形,∴AB∥EF∥CD,AD∥MN∥BC,∴四边形AMOE与四边形MBFO同高,底分别为OE与OF,四边形EOND与四边形OFCN同高,底分别为OE与OF,∴\frac{S_{四边形AEMO}}{S_{四边形MBFO}}=\frac{OE}{OF}=\frac{8}{10}=\frac{4}{5},∴\frac{S_{四边形EOND}}{S_{四边形OFCN}}=\frac{OE}{OF},即:\frac{S_{四边形EOND}}{30}=\frac{4}{5},∴S~四边形EOND~=24．故选:C．","['平行线', '平行四边形']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,1
2773,"如图,在Rt△ABC中,CD是斜边AB上的中线,若CD=2.5,AC=3,则tanB的值是() 选项：A. \frac{4}{5} B. \frac{3}{5} C. \frac{4}{3} D. \frac{3}{4} 解答：解:∵Rt△ABC中,CD是斜边AB上的中线,∴AB=2CD=5,
在直角△ABC中,BC=√{AB^{2}-AC^{2}}=√{5^{2}-3^{2}}=4,∴tanB=\frac{AC}{BC}=\frac{3}{4}．
故选:D．","['勾股定理', '直角三角形', '三角函数', '直角三角形斜边上的中线']","0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0",4,3
8627,"如图,A、B、C三点在⊙O上,且∠ABO=50°,则∠ACB等于() 选项：A. 100° B. 80° C. 50° D. 40° 解答：解:∵OA=OB,∴∠BAO=∠ABO=50°,∴∠AOB=180°-50°-50°=80°,∴∠ACB=\frac{1}{2}∠AOB=40°．故选:D．","['圆心角', '圆周角']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,1
3061,"如图,圆O的直径AB为4,点C在圆O上,∠ACB的平分线交圆O于点D,连接AD、BD,则AD的长等于() 选项：A. 2 B. 3 C. 2√{2} D. 2√{3} 解答：解:连接OD．∴∠ACB=∠ADB=90°,∵∠ACB的平分线交⊙O于D,∴D点为半圆AB的中点,∴△ABD为等腰直角三角形,∴AD=AB÷√{2}=2√{2}cm．故选:C．","['直角三角形', '圆周角']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0",2,1
5993,"如图,等腰△ABC中,AB=AC=3cm,BC=5cm,边AC的垂直平分线分别交AC、BC于D、E,则△ABE的周长是() 选项：A. 7cm B. 8cm C. 9cm D. 10cm 解答：解:∵AC的垂直平分线分别交AC、BC于点D、E,∴AE=CE,∵BC=5,∴BE+CE=5,∵AB=3,∴△ABE的周长为3+5=8cm,故选:B．","['等腰三角形', '垂直平分线', '距离']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0",3,2
8496,"如图,C、D是以AB为直径的⊙O上的两个点,∠ACD=15°,则∠BAD的度数为() 选项：A. 15° B. 30° C. 60° D. 75° 解答：解:∵AB为⊙O的直径,∴∠ADB=90°,∵∠ABD=∠ACD=15°,∴∠BAD=90°-∠ABD=75°．故选:D．","['直角三角形', '圆周角']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0",2,1
2143,"如图,圆锥底面半径为8,母线长15,则这个圆锥侧面展开图的扇形的圆心角∠α为() 选项：A. 120° B. 150° C. 192° D. 210° 解答：解:圆锥底面周长=2×8π=16π,∴扇形的圆心角α的度数=圆锥底面周长×180÷15π=192°．故选:C．","['圆心角', '圆锥的计算']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,1
17,"如图,△ABC的周长为21,并且AB=AC,BC=5,AB的垂直平分线DE交AB于点D,交AC于点E,则△BEC的周长为() 选项：A. 13 B. 14 C. 15 D. 16 解答：∵△ABC为等腰三角形,∴AB=AC.∵BC=5,∴2AB=2AC=21-5=16,即AB=AC=8,而DE是线段AB的垂直平分线,∴BE=AE,故BE+EC=AE+EC=AC=8∴△BEC的周长=BC+BE+EC=5+8=13故选A.","['等腰三角形', '垂直平分线', '距离']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0",3,2
6787,"如图,在坡度为1:2的山坡上种树,要求相邻两棵树的水平距离是6m,则斜坡上相邻两棵树的坡面距离是() 选项：A. 3m B. 3√{5}m C. 12m D. 6m 解答：解:已知BC=2AC,BC=6,在直角△ABC中,BC=6,AC=3,则AB=√{AC^{2}+BC^{2}}=3√{5}(m)故选:B．","['勾股定理', '直角三角形', '坡角', '距离']","0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0",4,3
6527,"如图,P是半径为6的⊙O外一点,且PO=12,过P点作⊙O的两条切线PA、PB,切点分别为点A、B,图中阴影部分的面积是() 选项：A. 24π B. 18π C. 12π D. 6π 解答：解:连接OP,∵PA,PB是⊙O的切线,∴OA⊥PA,∵OA=6,OP=12,∴cos∠AOP=\frac{OA}{AP}=\frac{1}{2},∴∠AOP=60°,同理∠OBP=60°,∴∠AOB=120°,∴S~扇形~=\frac{120\cdotπ×6^{2}}{360}=12π．故选:C．","['扇形面积', '直角三角形', '切线']","0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0",3,2
4362,"如图,AB是⊙O的切线,点B为切点,AO的延长线交⊙O于C点,若∠A=45°,AB=√{2},则AC等于() 选项：A. 2√{2}+1 B. 4 C. 2√{2} D. 2+√{2} 解答：解:连接OB．∵AB是⊙O的切线,B为切点,∴OB⊥AB,在直角△OAB中,OB=AB•tanA=√{2}×tan45°=√{2}；∴OA=√{2+2}=2,∴AC=2+√{2}；故选D．","['三角函数', '直角三角形', '切线']","0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0",3,2
564,"如图,AB∥CD,直线l交AB于点E,交CD于点F,若∠1=60°,则∠2等于() 选项：A. 120° B. 30° C. 40° D. 60° 解答：试题分析:由∠AEF=∠1=60°,AB//CD,可得∠2=∠AEF=60°,故选D.",['平行线'],"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,0
370,"如图,在△ABC中,点D、E、F分别在边AC、AB、BC上,EF∥AC,DF∥AB,若∠B=45°,∠C=65°,则∠EFD的大小为() 选项：A. 45° B. 70° C. 80° D. 100° 解答：试题解析:∵EF//AC,∴∠EFB=∠C=65°,∵DF//AB,∴∠DFC=∠B=45°,∴∠EFD=180°-∠EFB-∠DFC=180^{°}-65^{°}-45^{°}=70^{°}.故选B.",['平行线'],"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,0
7708,"如图,在△ABC中,DE∥AC,\frac{BD}{DA}=\frac{1}{2},DE=3,则AC的长为() 选项：A. 3 B. 4 C. 6 D. 9 解答：解:∵\frac{BD}{DA}=\frac{1}{2},∴\frac{DB}{AB}=\frac{1}{3}．∵DE∥AC,∴△BDE∽△BAC．∴\frac{ED}{AC}=\frac{BD}{BA},即\frac{3}{AC}=\frac{1}{3}．解得:AC=9．故选:D．",['相似三角形'],"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0",1,0
3807,"如图,△ABC中,AB=AC,∠ABC=70°,点O是△ABC的外心,则∠BOC的度数为() 选项：A. 40° B. 60° C. 70° D. 80° 解答：解:∵AB=AC,∴∠ABC=∠ACB=70°,∴∠A=180°-70°×2=40°,∵点O是△ABC的外心,∴∠BOC=40°×2=80°,故选:D．","['三角形的外接圆与外心', '外接圆', '圆心角', '圆周角']","0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",4,3
3353,"如图,AB是⊙O的直径,∠BAC=25°,则∠ADC=() 选项：A. 25 B. 30° C. 45° D. 65° 解答：解:∵AB是⊙O的直径,∴∠ACB=90°,∵∠BAC=25°,∴∠B=90°-25°=65°,∴∠ADC=∠B=65°．
故选:D．","['圆心角', '圆周角']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,1
171,"如图,AB是⊙O的直径,C,D是⊙O上的两点,若∠ABC=70°,则∠BDC的度数为() 选项：A. 40° B. 30° C. 20° D. 10° 解答：试题分析:∵AB是⊙O的直径,∴∠ACB=90°,∵∠ABC=70°,∴∠BAC=90°-∠ABC=20°,∴∠BDC=∠BAC=20°.故选C.",['圆周角'],"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,0
1909,"如图,AB是⊙O直径,若∠AOC=140°,则∠D的度数是() 选项：A. 20° B. 30° C. 40° D. 70° 解答：解:∵∠AOC=140°,∴∠BOC=40°,∵∠BOC与∠BDC都对⁀{BC},∴∠D=\frac{1}{2}∠BOC=20°,故选:A．",['圆周角'],"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,0
9431,"如图,▱ABCD中,EF过对角线的交点O,AB=4,AD=3,OF=1.5,则四边形BCEF的周长为() 选项：A. 10 B. 9 C. 8 D. 7 解答：解:根据平行四边形的中心对称性得:OF=OE=1.5,∵▱ABCD的周长=(4+3)×2=14,∴四边形BCEF的周长=\frac{1}{2}×▱ABCD的周长+3=10．故选:A．","['对称', '平行四边形']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,1
8702,"如图,A、B、C、D是⊙O上的点,CD⊥AB于E,若∠ADC=50°,则∠BCD=() 选项：A. 50° B. 40° C. 30° D. 25° 解答：解:∵CD⊥AB,∴∠A=90°-∠D=90°-50°=40°,∴∠BCD=∠A=40°．故选:B．",['圆周角'],"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,0
5428,"如图,AB∥CD,以点A为圆心,小于AC长为半径作圆弧,分别交AB、AC于E、F两点；再分别以E、F为圆心,大于\frac{1}{2}EF长为半径作圆弧,两条圆弧交于点G,作射线AG交CD于点H．若∠C=140°,则∠AHC的大小是() 选项：A. 20° B. 25° C. 30° D. 40° 解答：【解答】解:由题意可得:AH平分∠CAB,∵AB∥CD,∴∠C+∠CAB=180°,∵∠ACD=140°,∴∠CAB=40°,∵AH平分∠CAB,∴∠HAB=20°,∴∠AHC=20°．","['平行线', '角平分线']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0",2,1
5195,"如图,AB是⊙O的直径,CD是弦,AB⊥CD,垂足为点E,连接OD、CB、AC,∠DOB=60°,EB=2,那么CD的长为() 选项：A. √{3} B. 2√{3} C. 3√{3} D. 4√{3} 解答：【解答】解:∵∠DOB=60°,∴∠BCE=30°．在Rt△BCE中,∵BE=2,∠BCE=30°,∴BC=4,CE=√{BC²-BE²}=√{4²-3²}=2√{3},∵AB是⊙O的直径,AB⊥CD,∴CD=2CE=4√{3},","['含30度角的直角三角形', '勾股定理', '直角三角形', '垂径定理']","0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0",4,3
4796,"如图,△ABC∽△AB'C',∠A=35°,∠B=72°,则∠AC'B'的度数为() 选项：A. 63° B. 72° C. 73° D. 83° 解答：解:∵∠A+∠B+∠C=180°,∠A=35°,∠B=72°,∴∠C=180°-35°-72°=73°,∵△ABC∽△AB'C',∴∠AC′B′=∠C=73°,故选:C．","['相似三角形', '三角形内角和']","0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0",2,1
6526,"如图,半圆O的直径AE=4,点B,C,D均在半圆上,若AB=BC,CD=DE,连接OB,OD,则图中阴影部分的面积是() 选项：A. π B. 2π C. 8 D. 11 解答：解:∵AB=BC,CD=DE,∴⁀{AB}=⁀{BC},⁀{CD}=⁀{DE},∴⁀{AB}+⁀{DE}=⁀{BC}+⁀{CD},∴∠BOD=90°,∴S_{阴影}=S~扇形OBD~=\frac{90π(4÷2)^{2}}{360}=π．故选:A．","['圆心角', '扇形面积']","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,1
